Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Burundi,1950,"2,229",87,2.2,Africa
Burundi,1951,"2,279",89,2.11,Africa
Burundi,1952,"2,328",91,2.04,Africa
Burundi,1953,"2,375",92,1.97,Africa
Burundi,1954,"2,423",94,1.97,Africa
Burundi,1955,"2,471",96,1.96,Africa
Burundi,1956,"2,520",98,1.94,Africa
Burundi,1957,"2,569",100,1.92,Africa
Burundi,1958,"2,619",102,1.85,Africa
Burundi,1959,"2,668",104,1.94,Africa
Burundi,1960,"2,720",106,1.96,Africa
Burundi,1961,"2,774",109,3.02,Africa
Burundi,1962,"2,858",111,2.01,Africa
Burundi,1963,"2,916",114,2.16,Africa
Burundi,1964,"2,980",117,3.52,Africa
Burundi,1965,"3,087",120,2.03,Africa
Burundi,1966,"3,150",123,2.74,Africa
Burundi,1967,"3,237",126,2.29,Africa
Burundi,1968,"3,312",129,2.41,Africa
Burundi,1969,"3,393",132,1.85,Africa
Burundi,1970,"3,456",135,2.39,Africa
Burundi,1971,"3,540",138,2.37,Africa
Burundi,1972,"3,624",138,-2.53,Africa
Burundi,1973,"3,534",138,2.1,Africa
Burundi,1974,"3,609",141,2.79,Africa
Burundi,1975,"3,711",144,2.04,Africa
Burundi,1976,"3,787",148,2.27,Africa
Burundi,1977,"3,874",151,2.7,Africa
Burundi,1978,"3,980",156,2.92,Africa
Burundi,1979,"4,098",159,1.89,Africa
Burundi,1980,"4,177",166,6.32,Africa
Burundi,1981,"4,449",173,1.85,Africa
Burundi,1982,"4,532",177,3.04,Africa
Burundi,1983,"4,672",182,2.3,Africa
Burundi,1984,"4,781",187,2.54,Africa
Burundi,1985,"4,904",191,1.79,Africa
Burundi,1986,"4,992",194,1.96,Africa
Burundi,1987,"5,091",199,2.59,Africa
Burundi,1988,"5,224",203,1.8,Africa
Burundi,1989,"5,319",207,2.03,Africa
Burundi,1990,"5,428",211,2.03,Africa
Burundi,1991,"5,539",216,1.98,Africa
Burundi,1992,"5,650",221,3.23,Africa
Burundi,1993,"5,836",214,-10.12,Africa
Burundi,1994,"5,275",215,11.18,Africa
Burundi,1995,"5,898",229,1.16,Africa
Burundi,1996,"5,967",229,-1.24,Africa
Burundi,1997,"5,894",228,1.02,Africa
Burundi,1998,"5,954",233,2.7,Africa
Burundi,1999,"6,117",238,2.05,Africa
Burundi,2000,"6,244",243,2.03,Africa
Burundi,2001,"6,372",249,2.91,Africa
Burundi,2002,"6,560",256,2.68,Africa
Burundi,2003,"6,738",264,3.58,Africa
Burundi,2004,"6,984",274,3.85,Africa
Burundi,2005,"7,257",285,3.56,Africa
Burundi,2006,"7,520",295,3.6,Africa
Burundi,2007,"7,796",306,3.74,Africa
Burundi,2008,"8,093",319,4.47,Africa
Burundi,2009,"8,463",336,5.66,Africa
Burundi,2010,"8,956",352,3.75,Africa
Burundi,2011,"9,298",364,3.35,Africa
Burundi,2012,"9,614",377,3.71,Africa
Burundi,2013,"9,977",391,3.4,Africa
Burundi,2014,"10,322",404,3.29,Africa
Burundi,2015,"10,668",413,1.11,Africa
Burundi,2016,"10,787",420,2.14,Africa
Burundi,2017,"11,020",430,2.43,Africa
Burundi,2018,"11,291",443,3.52,Africa
Burundi,2019,"11,696",458,3.02,Africa
Burundi,2020,"12,054",471,2.72,Africa
Burundi,2021,"12,387",484,2.62,Africa
Comoros,1950,160,87,2.29,Africa
Comoros,1951,164,89,1.79,Africa
Comoros,1952,167,90,2,Africa
Comoros,1953,170,92,1.9,Africa
Comoros,1954,173,94,1.79,Africa
Comoros,1955,176,96,1.7,Africa
Comoros,1956,179,97,1.62,Africa
Comoros,1957,182,99,1.89,Africa
Comoros,1958,186,101,1.96,Africa
Comoros,1959,189,103,1.85,Africa
Comoros,1960,193,105,1.89,Africa
Comoros,1961,197,107,1.94,Africa
Comoros,1962,201,109,1.96,Africa
Comoros,1963,205,111,1.97,Africa
